"date","discharge","validated"
2013-11-11,254,TRUE
2013-11-12,266,TRUE
2013-11-13,265,TRUE
2013-11-14,253,TRUE
2013-11-15,251,TRUE
2013-11-16,216,TRUE
2013-11-17,221,TRUE
2013-11-18,209,TRUE
2013-11-19,243,TRUE
2013-11-20,228,TRUE
2013-11-21,233,TRUE
2013-11-22,233,TRUE
2013-11-23,224,TRUE
2013-11-24,225,TRUE
2013-11-25,234,TRUE
2013-11-26,216,TRUE
2013-11-27,209,TRUE
2013-11-28,210,TRUE
2013-11-29,205,TRUE
2013-11-30,191,TRUE
2013-12-01,182,TRUE
2013-12-02,207,TRUE
2013-12-03,200,TRUE
2013-12-04,182,TRUE
2013-12-05,169,TRUE
2013-12-06,189,TRUE
2013-12-07,189,TRUE
2013-12-08,203,TRUE
2013-12-09,219,TRUE
2013-12-10,261,TRUE
2013-12-11,350,TRUE
2013-12-12,388,TRUE
2013-12-13,350,TRUE
2013-12-14,331,TRUE
2013-12-15,317,TRUE
2013-12-16,308,TRUE
2013-12-17,299,TRUE
2013-12-18,282,TRUE
2013-12-19,271,TRUE
2013-12-20,255,TRUE
2013-12-21,236,TRUE
2013-12-22,224,TRUE
2013-12-23,239,TRUE
2013-12-24,237,TRUE
2013-12-25,233,TRUE
2013-12-26,238,TRUE
2013-12-27,244,TRUE
2013-12-28,239,TRUE
2013-12-29,242,TRUE
2013-12-30,240,TRUE
2013-12-31,236,TRUE
2014-01-01,229,TRUE
2014-01-02,228,TRUE
2014-01-03,221,TRUE
2014-01-04,216,TRUE
2014-01-05,210,TRUE
2014-01-06,222,TRUE
2014-01-07,240,TRUE
2014-01-08,271,TRUE
2014-01-09,274,TRUE
2014-01-10,259,TRUE
2014-01-11,249,TRUE
2014-01-12,249,TRUE
2014-01-13,214,TRUE
2014-01-14,207,TRUE
2014-01-15,217,TRUE
2014-01-16,215,TRUE
2014-01-17,221,TRUE
2014-01-18,216,TRUE
2014-01-19,212,TRUE
2014-01-20,207,TRUE
2014-01-21,221,TRUE
2014-01-22,222,TRUE
2014-01-23,250,TRUE
2014-01-24,254,TRUE
2014-01-25,238,TRUE
2014-01-26,223,TRUE
2014-01-27,215,TRUE
2014-01-28,190,TRUE
2014-01-29,189,TRUE
2014-01-30,206,TRUE
2014-01-31,207,TRUE
2014-02-01,207,TRUE
2014-02-02,201,TRUE
2014-02-03,189,TRUE
2014-02-04,190,TRUE
2014-02-05,197,TRUE
2014-02-06,193,TRUE
2014-02-07,197,TRUE
2014-02-08,192,TRUE
2014-02-09,195,TRUE
2014-02-10,183,TRUE
2014-02-11,192,TRUE
2014-02-12,195,TRUE
2014-02-13,193,TRUE
2014-02-14,193,TRUE
2014-02-15,192,TRUE
2014-02-16,194,TRUE
2014-02-17,195,TRUE
2014-02-18,182,TRUE
2014-02-19,180,TRUE
2014-02-20,162,TRUE
2014-02-21,141,TRUE
2014-02-22,161,TRUE
2014-02-23,166,TRUE
2014-02-24,161,TRUE
2014-02-25,160,TRUE
2014-02-26,163,TRUE
2014-02-27,169,TRUE
2014-02-28,149,TRUE
2014-03-01,130,TRUE
2014-03-02,130,TRUE
2014-03-03,148,TRUE
2014-03-04,146,TRUE
2014-03-05,148,TRUE
2014-03-06,141,TRUE
2014-03-07,139,TRUE
2014-03-08,131,TRUE
2014-03-09,129,TRUE
2014-03-10,114,TRUE
2014-03-11,131,TRUE
2014-03-12,147,TRUE
2014-03-13,114,TRUE
2014-03-14,127,TRUE
2014-03-15,124,TRUE
2014-03-16,129,TRUE
2014-03-17,138,TRUE
2014-03-18,163,TRUE
2014-03-19,191,TRUE
2014-03-20,169,TRUE
2014-03-21,158,TRUE
2014-03-22,160,TRUE
2014-03-23,171,TRUE
2014-03-24,183,TRUE
2014-03-25,287,TRUE
2014-03-26,321,TRUE
2014-03-27,279,TRUE
2014-03-28,256,TRUE
2014-03-29,220,TRUE
2014-03-30,193,TRUE
2014-03-31,202,TRUE
2014-04-01,191,TRUE
2014-04-02,189,TRUE
2014-04-03,188,TRUE
2014-04-04,180,TRUE
2014-04-05,171,TRUE
2014-04-06,154,TRUE
2014-04-07,162,TRUE
2014-04-08,159,TRUE
2014-04-09,154,TRUE
2014-04-10,156,TRUE
2014-04-11,157,TRUE
2014-04-12,150,TRUE
2014-04-13,158,TRUE
2014-04-14,158,TRUE
2014-04-15,158,TRUE
2014-04-16,154,TRUE
2014-04-17,153,TRUE
2014-04-18,136,TRUE
2014-04-19,160,TRUE
2014-04-20,147,TRUE
2014-04-21,145,TRUE
2014-04-22,141,TRUE
2014-04-23,145,TRUE
2014-04-24,155,TRUE
2014-04-25,150,TRUE
2014-04-26,151,TRUE
2014-04-27,158,TRUE
2014-04-28,184,TRUE
2014-04-29,178,TRUE
2014-04-30,184,TRUE
2014-05-01,160,TRUE
2014-05-02,148,TRUE
2014-05-03,147,TRUE
2014-05-04,148,TRUE
2014-05-05,165,TRUE
2014-05-06,159,TRUE
2014-05-07,152,TRUE
2014-05-08,153,TRUE
2014-05-09,150,TRUE
2014-05-10,164,TRUE
2014-05-11,164,TRUE
2014-05-12,150,TRUE
2014-05-13,145,TRUE
2014-05-14,154,TRUE
2014-05-15,144,TRUE
2014-05-16,137,TRUE
2014-05-17,134,TRUE
2014-05-18,166,TRUE
2014-05-19,284,TRUE
2014-05-20,288,TRUE
2014-05-21,268,TRUE
2014-05-22,254,TRUE
2014-05-23,222,TRUE
2014-05-24,216,TRUE
2014-05-25,286,TRUE
2014-05-26,282,TRUE
2014-05-27,276,TRUE
2014-05-28,262,TRUE
2014-05-29,403,TRUE
2014-05-30,609,TRUE
2014-05-31,664,TRUE
2014-06-01,548,TRUE
2014-06-02,430,TRUE
2014-06-03,382,TRUE
2014-06-04,355,TRUE
2014-06-05,337,TRUE
2014-06-06,320,TRUE
2014-06-07,262,TRUE
2014-06-08,174,TRUE
2014-06-09,172,TRUE
2014-06-10,169,TRUE
2014-06-11,157,TRUE
2014-06-12,137,TRUE
2014-06-13,138,TRUE
2014-06-14,120,TRUE
2014-06-15,115,TRUE
2014-06-16,110,TRUE
2014-06-17,109,TRUE
2014-06-18,111,TRUE
2014-06-19,108,TRUE
2014-06-20,109,TRUE
2014-06-21,110,TRUE
2014-06-22,96,TRUE
2014-06-23,94.8,TRUE
2014-06-24,105,TRUE
2014-06-25,110,TRUE
2014-06-26,118,TRUE
2014-06-27,132,TRUE
2014-06-28,131,TRUE
2014-06-29,124,TRUE
2014-06-30,126,TRUE
2014-07-01,126,TRUE
2014-07-02,123,TRUE
2014-07-03,121,TRUE
2014-07-04,107,TRUE
2014-07-05,105,TRUE
2014-07-06,107,TRUE
2014-07-07,97.6,TRUE
2014-07-08,106,TRUE
2014-07-09,164,TRUE
2014-07-10,207,TRUE
2014-07-11,229,TRUE
2014-07-12,231,TRUE
2014-07-13,196,TRUE
2014-07-14,162,TRUE
2014-07-15,145,TRUE
2014-07-16,141,TRUE
2014-07-17,124,TRUE
2014-07-18,118,TRUE
2014-07-19,119,TRUE
2014-07-20,112,TRUE
2014-07-21,113,TRUE
2014-07-22,110,TRUE
2014-07-23,181,TRUE
2014-07-24,177,TRUE
2014-07-25,163,TRUE
2014-07-26,154,TRUE
2014-07-27,148,TRUE
2014-07-28,135,TRUE
2014-07-29,136,TRUE
2014-07-30,159,TRUE
2014-07-31,167,TRUE
2014-08-01,141,TRUE
2014-08-02,160,TRUE
2014-08-03,147,TRUE
2014-08-04,144,TRUE
2014-08-05,173,TRUE
2014-08-06,195,TRUE
2014-08-07,190,TRUE
2014-08-08,157,TRUE
2014-08-09,134,TRUE
2014-08-10,131,TRUE
2014-08-11,119,TRUE
2014-08-12,126,TRUE
2014-08-13,138,TRUE
2014-08-14,129,TRUE
2014-08-15,133,TRUE
2014-08-16,141,TRUE
2014-08-17,139,TRUE
2014-08-18,138,TRUE
2014-08-19,143,TRUE
2014-08-20,138,TRUE
2014-08-21,133,TRUE
2014-08-22,124,TRUE
2014-08-23,129,TRUE
2014-08-24,126,TRUE
2014-08-25,123,TRUE
2014-08-26,132,TRUE
2014-08-27,132,TRUE
2014-08-28,146,TRUE
2014-08-29,153,TRUE
2014-08-30,161,TRUE
2014-08-31,160,TRUE
2014-09-01,158,TRUE
2014-09-02,175,TRUE
2014-09-03,213,TRUE
2014-09-04,253,TRUE
2014-09-05,237,TRUE
2014-09-06,211,TRUE
2014-09-07,217,TRUE
2014-09-08,214,TRUE
2014-09-09,225,TRUE
2014-09-10,223,TRUE
2014-09-11,227,TRUE
2014-09-12,226,TRUE
2014-09-13,291,TRUE
2014-09-14,388,TRUE
2014-09-15,378,TRUE
2014-09-16,387,TRUE
2014-09-17,432,TRUE
2014-09-18,375,TRUE
2014-09-19,332,TRUE
2014-09-20,344,TRUE
2014-09-21,353,TRUE
2014-09-22,362,TRUE
2014-09-23,376,TRUE
2014-09-24,383,TRUE
2014-09-25,366,TRUE
2014-09-26,364,TRUE
2014-09-27,333,TRUE
2014-09-28,311,TRUE
2014-09-29,274,TRUE
2014-09-30,293,TRUE
2014-10-01,304,TRUE
2014-10-02,299,TRUE
2014-10-03,306,TRUE
2014-10-04,301,TRUE
2014-10-05,306,TRUE
2014-10-06,316,TRUE
2014-10-07,277,TRUE
2014-10-08,197,TRUE
2014-10-09,213,TRUE
2014-10-10,201,TRUE
2014-10-11,204,TRUE
2014-10-12,203,TRUE
2014-10-13,205,TRUE
2014-10-14,219,TRUE
2014-10-15,247,TRUE
2014-10-16,253,TRUE
2014-10-17,263,TRUE
2014-10-18,269,TRUE
2014-10-19,301,TRUE
2014-10-20,314,TRUE
2014-10-21,302,TRUE
2014-10-22,299,TRUE
2014-10-23,338,TRUE
2014-10-24,404,TRUE
2014-10-25,549,TRUE
2014-10-26,532,TRUE
2014-10-27,490,TRUE
2014-10-28,452,TRUE
2014-10-29,439,TRUE
2014-10-30,386,TRUE
2014-10-31,356,TRUE
2014-11-01,332,TRUE
2014-11-02,288,TRUE
2014-11-03,257,TRUE
2014-11-04,252,TRUE
2014-11-05,257,TRUE
2014-11-06,244,TRUE
2014-11-07,236,TRUE
2014-11-08,238,TRUE
2014-11-09,219,TRUE
2014-11-10,236,TRUE
2014-11-11,241,TRUE
2014-11-12,249,TRUE
2014-11-13,252,TRUE
2014-11-14,245,TRUE
2014-11-15,255,TRUE
2014-11-16,246,TRUE
2014-11-17,232,TRUE
2014-11-18,227,TRUE
2014-11-19,252,TRUE
2014-11-20,282,TRUE
2014-11-21,298,TRUE
2014-11-22,296,TRUE
2014-11-23,263,TRUE
2014-11-24,233,TRUE
2014-11-25,225,TRUE
2014-11-26,227,TRUE
2014-11-27,229,TRUE
2014-11-28,226,TRUE
2014-11-29,203,TRUE
2014-11-30,187,TRUE
2014-12-01,189,TRUE
2014-12-02,197,TRUE
2014-12-03,214,TRUE
2014-12-04,205,TRUE
2014-12-05,191,TRUE
2014-12-06,197,TRUE
2014-12-07,204,TRUE
2014-12-08,213,TRUE
2014-12-09,213,TRUE
2014-12-10,213,TRUE
2014-12-11,206,TRUE
2014-12-12,198,TRUE
2014-12-13,202,TRUE
2014-12-14,214,TRUE
2014-12-15,223,TRUE
2014-12-16,227,TRUE
2014-12-17,227,TRUE
2014-12-18,220,TRUE
2014-12-19,239,TRUE
2014-12-20,242,TRUE
2014-12-21,318,TRUE
2014-12-22,322,TRUE
2014-12-23,302,TRUE
2014-12-24,296,TRUE
2014-12-25,329,TRUE
2014-12-26,323,TRUE
2014-12-27,288,TRUE
2014-12-28,293,TRUE
2014-12-29,277,TRUE
2014-12-30,266,TRUE
2014-12-31,250,TRUE
2015-01-01,234,TRUE
2015-01-02,257,TRUE
2015-01-03,280,TRUE
2015-01-04,270,TRUE
2015-01-05,264,TRUE
2015-01-06,272,TRUE
2015-01-07,273,TRUE
2015-01-08,268,TRUE
2015-01-09,290,TRUE
2015-01-10,444,TRUE
2015-01-11,769,TRUE
2015-01-12,1010,TRUE
2015-01-13,948,TRUE
2015-01-14,770,TRUE
2015-01-15,690,TRUE
2015-01-16,638,TRUE
2015-01-17,588,TRUE
2015-01-18,528,TRUE
2015-01-19,535,TRUE
2015-01-20,518,TRUE
2015-01-21,489,TRUE
2015-01-22,470,TRUE
2015-01-23,450,TRUE
2015-01-24,447,TRUE
2015-01-25,432,TRUE
2015-01-26,421,TRUE
2015-01-27,415,TRUE
2015-01-28,414,TRUE
2015-01-29,400,TRUE
2015-01-30,384,TRUE
2015-01-31,381,TRUE
2015-02-01,367,TRUE
2015-02-02,345,TRUE
2015-02-03,342,TRUE
2015-02-04,341,TRUE
2015-02-05,335,TRUE
2015-02-06,313,TRUE
2015-02-07,294,TRUE
2015-02-08,283,TRUE
2015-02-09,272,TRUE
2015-02-10,278,TRUE
2015-02-11,304,TRUE
2015-02-12,292,TRUE
2015-02-13,284,TRUE
2015-02-14,266,TRUE
2015-02-15,267,TRUE
2015-02-16,272,TRUE
2015-02-17,263,TRUE
2015-02-18,260,TRUE
2015-02-19,265,TRUE
2015-02-20,261,TRUE
2015-02-21,241,TRUE
2015-02-22,239,TRUE
2015-02-23,226,TRUE
2015-02-24,237,TRUE
2015-02-25,243,TRUE
2015-02-26,239,TRUE
2015-02-27,234,TRUE
2015-02-28,227,TRUE
2015-03-01,224,TRUE
2015-03-02,216,TRUE
2015-03-03,228,TRUE
2015-03-04,237,TRUE
2015-03-05,238,TRUE
2015-03-06,247,TRUE
2015-03-07,239,TRUE
2015-03-08,239,TRUE
2015-03-09,227,TRUE
2015-03-10,215,TRUE
2015-03-11,206,TRUE
2015-03-12,205,TRUE
2015-03-13,217,TRUE
2015-03-14,220,TRUE
2015-03-15,205,TRUE
2015-03-16,205,TRUE
2015-03-17,210,TRUE
2015-03-18,209,TRUE
2015-03-19,210,TRUE
2015-03-20,217,TRUE
2015-03-21,218,TRUE
2015-03-22,213,TRUE
2015-03-23,198,TRUE
2015-03-24,197,TRUE
2015-03-25,187,TRUE
2015-03-26,191,TRUE
2015-03-27,196,TRUE
2015-03-28,210,TRUE
2015-03-29,239,TRUE
2015-03-30,240,TRUE
2015-03-31,339,TRUE
2015-04-01,473,TRUE
2015-04-02,513,TRUE
2015-04-03,546,TRUE
2015-04-04,544,TRUE
2015-04-05,512,TRUE
2015-04-06,465,TRUE
2015-04-07,452,TRUE
2015-04-08,418,TRUE
2015-04-09,409,TRUE
2015-04-10,399,TRUE
2015-04-11,399,TRUE
2015-04-12,392,TRUE
2015-04-13,383,TRUE
2015-04-14,380,TRUE
2015-04-15,375,TRUE
2015-04-16,361,TRUE
2015-04-17,342,TRUE
2015-04-18,348,TRUE
2015-04-19,340,TRUE
2015-04-20,321,TRUE
2015-04-21,312,TRUE
2015-04-22,300,TRUE
2015-04-23,283,TRUE
2015-04-24,261,TRUE
2015-04-25,236,TRUE
2015-04-26,241,TRUE
2015-04-27,247,TRUE
2015-04-28,275,TRUE
2015-04-29,316,TRUE
2015-04-30,305,TRUE
2015-05-01,299,TRUE
2015-05-02,258,TRUE
2015-05-03,239,TRUE
2015-05-04,234,TRUE
2015-05-05,255,TRUE
2015-05-06,271,TRUE
2015-05-07,265,TRUE
2015-05-08,275,TRUE
2015-05-09,265,TRUE
2015-05-10,227,TRUE
2015-05-11,214,TRUE
2015-05-12,212,TRUE
2015-05-13,211,TRUE
2015-05-14,196,TRUE
2015-05-15,185,TRUE
2015-05-16,177,TRUE
2015-05-17,160,TRUE
2015-05-18,154,TRUE
2015-05-19,135,TRUE
2015-05-20,126,TRUE
2015-05-21,141,TRUE
2015-05-22,161,TRUE
2015-05-23,162,TRUE
2015-05-24,155,TRUE
2015-05-25,155,TRUE
2015-05-26,148,TRUE
2015-05-27,142,TRUE
2015-05-28,126,TRUE
2015-05-29,124,TRUE
2015-05-30,126,TRUE
2015-05-31,136,TRUE
2015-06-01,132,TRUE
2015-06-02,131,TRUE
2015-06-03,131,TRUE
2015-06-04,134,TRUE
2015-06-05,123,TRUE
2015-06-06,117,TRUE
2015-06-07,105,TRUE
2015-06-08,104,TRUE
2015-06-09,117,TRUE
2015-06-10,168,TRUE
2015-06-11,151,TRUE
2015-06-12,153,TRUE
2015-06-13,152,TRUE
2015-06-14,127,TRUE
2015-06-15,142,TRUE
2015-06-16,143,TRUE
2015-06-17,153,TRUE
2015-06-18,142,TRUE
2015-06-19,134,TRUE
2015-06-20,121,TRUE
2015-06-21,129,TRUE
2015-06-22,128,TRUE
2015-06-23,144,TRUE
2015-06-24,163,TRUE
2015-06-25,165,TRUE
2015-06-26,162,TRUE
2015-06-27,137,TRUE
2015-06-28,132,TRUE
2015-06-29,110,TRUE
2015-06-30,106,TRUE
2015-07-01,121,TRUE
2015-07-02,120,TRUE
2015-07-03,110,TRUE
2015-07-04,110,TRUE
2015-07-05,109,TRUE
2015-07-06,106,TRUE
2015-07-07,105,TRUE
2015-07-08,108,TRUE
2015-07-09,99.9,TRUE
2015-07-10,100,TRUE
2015-07-11,110,TRUE
2015-07-12,108,TRUE
2015-07-13,106,TRUE
2015-07-14,106,TRUE
2015-07-15,106,TRUE
2015-07-16,93.5,TRUE
2015-07-17,104,TRUE
2015-07-18,106,TRUE
2015-07-19,112,TRUE
2015-07-20,113,TRUE
2015-07-21,115,TRUE
2015-07-22,121,TRUE
2015-07-23,118,TRUE
2015-07-24,116,TRUE
2015-07-25,86.5,TRUE
2015-07-26,101,TRUE
2015-07-27,100,TRUE
2015-07-28,102,TRUE
2015-07-29,101,TRUE
2015-07-30,99.6,TRUE
2015-07-31,98.5,TRUE
2015-08-01,95.8,TRUE
2015-08-02,95.7,TRUE
2015-08-03,94.5,TRUE
2015-08-04,94.7,TRUE
2015-08-05,91.9,TRUE
2015-08-06,86.9,TRUE
2015-08-07,87.4,TRUE
2015-08-08,89.8,TRUE
2015-08-09,89.5,TRUE
2015-08-10,81.9,TRUE
2015-08-11,81.9,TRUE
2015-08-12,79.9,TRUE
2015-08-13,80.4,TRUE
2015-08-14,80.5,TRUE
2015-08-15,82.3,TRUE
2015-08-16,85.1,TRUE
2015-08-17,110,TRUE
2015-08-18,165,TRUE
2015-08-19,256,TRUE
2015-08-20,237,TRUE
2015-08-21,181,TRUE
2015-08-22,137,TRUE
2015-08-23,117,TRUE
2015-08-24,109,TRUE
2015-08-25,118,TRUE
2015-08-26,119,TRUE
2015-08-27,109,TRUE
2015-08-28,118,TRUE
2015-08-29,111,TRUE
2015-08-30,101,TRUE
2015-08-31,105,TRUE
2015-09-01,110,TRUE
2015-09-02,112,TRUE
2015-09-03,112,TRUE
2015-09-04,107,TRUE
2015-09-05,106,TRUE
2015-09-06,107,TRUE
2015-09-07,114,TRUE
2015-09-08,106,TRUE
2015-09-09,106,TRUE
2015-09-10,111,TRUE
2015-09-11,110,TRUE
2015-09-12,107,TRUE
2015-09-13,119,TRUE
2015-09-14,108,TRUE
2015-09-15,103,TRUE
2015-09-16,109,TRUE
2015-09-17,105,TRUE
2015-09-18,112,TRUE
2015-09-19,109,TRUE
2015-09-20,106,TRUE
2015-09-21,110,TRUE
2015-09-22,112,TRUE
2015-09-23,101,TRUE
2015-09-24,98.1,TRUE
2015-09-25,109,TRUE
2015-09-26,99.6,TRUE
2015-09-27,103,TRUE
2015-09-28,97.9,TRUE
2015-09-29,107,TRUE
2015-09-30,105,TRUE
2015-10-01,109,TRUE
2015-10-02,105,TRUE
2015-10-03,103,TRUE
2015-10-04,104,TRUE
2015-10-05,104,TRUE
2015-10-06,98.8,TRUE
2015-10-07,106,TRUE
2015-10-08,135,TRUE
2015-10-09,149,TRUE
2015-10-10,133,TRUE
2015-10-11,125,TRUE
2015-10-12,123,TRUE
2015-10-13,119,TRUE
2015-10-14,114,TRUE
2015-10-15,132,TRUE
2015-10-16,162,TRUE
2015-10-17,174,TRUE
2015-10-18,183,TRUE
2015-10-19,168,TRUE
2015-10-20,157,TRUE
2015-10-21,143,TRUE
2015-10-22,137,TRUE
2015-10-23,123,TRUE
2015-10-24,137,TRUE
2015-10-25,132,TRUE
2015-10-26,126,TRUE
2015-10-27,126,TRUE
2015-10-28,126,TRUE
2015-10-29,125,TRUE
2015-10-30,124,TRUE
2015-10-31,123,TRUE
2015-11-01,121,TRUE
2015-11-02,117,TRUE
2015-11-03,111,TRUE
2015-11-04,102,TRUE
2015-11-05,108,TRUE
2015-11-06,123,TRUE
2015-11-07,116,TRUE
2015-11-08,117,TRUE
2015-11-09,121,TRUE
2015-11-10,122,TRUE
2015-11-11,113,TRUE
2015-11-12,120,TRUE
2015-11-13,118,TRUE
2015-11-14,120,TRUE
2015-11-15,131,TRUE
2015-11-16,163,TRUE
2015-11-17,236,TRUE
2015-11-18,282,TRUE
2015-11-19,229,TRUE
2015-11-20,194,TRUE
2015-11-21,265,TRUE
2015-11-22,317,TRUE
2015-11-23,281,TRUE
2015-11-24,250,TRUE
2015-11-25,241,TRUE
2015-11-26,208,TRUE
2015-11-27,177,TRUE
2015-11-28,177,TRUE
2015-11-29,178,TRUE
2015-11-30,191,TRUE
2015-12-01,231,TRUE
2015-12-02,345,TRUE
2015-12-03,423,TRUE
2015-12-04,382,TRUE
2015-12-05,332,TRUE
2015-12-06,272,TRUE
2015-12-07,260,TRUE
2015-12-08,241,TRUE
2015-12-09,229,TRUE
2015-12-10,223,TRUE
2015-12-11,231,TRUE
2015-12-12,232,TRUE
2015-12-13,222,TRUE
2015-12-14,226,TRUE
2015-12-15,196,TRUE
2015-12-16,189,TRUE
2015-12-17,208,TRUE
2015-12-18,207,TRUE
2015-12-19,220,TRUE
2015-12-20,231,TRUE
2015-12-21,250,TRUE
2015-12-22,240,TRUE
2015-12-23,228,TRUE
2015-12-24,219,TRUE
2015-12-25,219,TRUE
2015-12-26,217,TRUE
2015-12-27,210,TRUE
2015-12-28,210,TRUE
2015-12-29,192,TRUE
2015-12-30,195,TRUE
2015-12-31,187,TRUE
2016-01-01,187,TRUE
2016-01-02,178,TRUE
2016-01-03,169,TRUE
2016-01-04,172,TRUE
2016-01-05,162,TRUE
2016-01-06,150,TRUE
2016-01-07,150,TRUE
2016-01-08,155,TRUE
2016-01-09,165,TRUE
2016-01-10,163,TRUE
2016-01-11,174,TRUE
2016-01-12,192,TRUE
2016-01-13,203,TRUE
2016-01-14,208,TRUE
2016-01-15,218,TRUE
2016-01-16,231,TRUE
2016-01-17,217,TRUE
2016-01-18,209,TRUE
2016-01-19,195,TRUE
2016-01-20,187,TRUE
2016-01-21,181,TRUE
2016-01-22,170,TRUE
2016-01-23,170,TRUE
2016-01-24,170,TRUE
2016-01-25,187,TRUE
2016-01-26,249,TRUE
2016-01-27,261,TRUE
2016-01-28,293,TRUE
2016-01-29,316,TRUE
2016-01-30,312,TRUE
2016-01-31,310,TRUE
2016-02-01,314,TRUE
2016-02-02,371,TRUE
2016-02-03,387,TRUE
2016-02-04,420,TRUE
2016-02-05,416,TRUE
2016-02-06,396,TRUE
2016-02-07,370,TRUE
2016-02-08,354,TRUE
2016-02-09,364,TRUE
2016-02-10,386,TRUE
2016-02-11,387,TRUE
2016-02-12,397,TRUE
2016-02-13,399,TRUE
2016-02-14,395,TRUE
2016-02-15,389,TRUE
2016-02-16,371,TRUE
2016-02-17,355,TRUE
2016-02-18,342,TRUE
2016-02-19,342,TRUE
2016-02-20,338,TRUE
2016-02-21,356,TRUE
2016-02-22,410,TRUE
2016-02-23,526,TRUE
2016-02-24,606,TRUE
2016-02-25,578,TRUE
2016-02-26,529,TRUE
2016-02-27,505,TRUE
2016-02-28,464,TRUE
2016-02-29,438,TRUE
2016-03-01,435,TRUE
2016-03-02,459,TRUE
2016-03-03,485,TRUE
2016-03-04,521,TRUE
2016-03-05,592,TRUE
2016-03-06,533,TRUE
2016-03-07,501,TRUE
2016-03-08,499,TRUE
2016-03-09,495,TRUE
2016-03-10,497,TRUE
2016-03-11,490,TRUE
2016-03-12,493,TRUE
2016-03-13,457,TRUE
2016-03-14,437,TRUE
2016-03-15,436,TRUE
2016-03-16,417,TRUE
2016-03-17,407,TRUE
2016-03-18,393,TRUE
2016-03-19,367,TRUE
2016-03-20,357,TRUE
2016-03-21,351,TRUE
2016-03-22,349,TRUE
2016-03-23,344,TRUE
2016-03-24,321,TRUE
2016-03-25,293,TRUE
2016-03-26,305,TRUE
2016-03-27,295,TRUE
2016-03-28,272,TRUE
2016-03-29,269,TRUE
2016-03-30,269,TRUE
2016-03-31,270,TRUE
2016-04-01,287,TRUE
2016-04-02,273,TRUE
2016-04-03,262,TRUE
2016-04-04,249,TRUE
2016-04-05,248,TRUE
2016-04-06,249,TRUE
2016-04-07,251,TRUE
2016-04-08,256,TRUE
2016-04-09,251,TRUE
2016-04-10,252,TRUE
2016-04-11,268,TRUE
2016-04-12,267,TRUE
2016-04-13,263,TRUE
2016-04-14,251,TRUE
2016-04-15,239,TRUE
2016-04-16,242,TRUE
2016-04-17,239,TRUE
2016-04-18,230,TRUE
2016-04-19,229,TRUE
2016-04-20,231,TRUE
2016-04-21,214,TRUE
2016-04-22,205,TRUE
2016-04-23,193,TRUE
2016-04-24,192,TRUE
2016-04-25,191,TRUE
2016-04-26,191,TRUE
2016-04-27,187,TRUE
2016-04-28,181,TRUE
2016-04-29,174,TRUE
2016-04-30,179,TRUE
2016-05-01,172,TRUE
2016-05-02,164,TRUE
2016-05-03,167,TRUE
2016-05-04,158,TRUE
2016-05-05,165,TRUE
2016-05-06,195,TRUE
2016-05-07,203,TRUE
2016-05-08,186,TRUE
2016-05-09,174,TRUE
2016-05-10,164,TRUE
2016-05-11,159,TRUE
2016-05-12,150,TRUE
2016-05-13,140,TRUE
2016-05-14,143,TRUE
2016-05-15,139,TRUE
2016-05-16,144,TRUE
2016-05-17,137,TRUE
2016-05-18,135,TRUE
2016-05-19,131,TRUE
2016-05-20,150,TRUE
2016-05-21,149,TRUE
2016-05-22,133,TRUE
2016-05-23,124,TRUE
2016-05-24,141,TRUE
2016-05-25,158,TRUE
2016-05-26,161,TRUE
2016-05-27,160,TRUE
2016-05-28,146,TRUE
2016-05-29,146,TRUE
2016-05-30,144,TRUE
2016-05-31,174,TRUE
2016-06-01,178,TRUE
2016-06-02,205,TRUE
2016-06-03,264,TRUE
2016-06-04,299,TRUE
2016-06-05,313,TRUE
2016-06-06,285,TRUE
2016-06-07,251,TRUE
2016-06-08,253,TRUE
2016-06-09,242,TRUE
2016-06-10,226,TRUE
2016-06-11,187,TRUE
2016-06-12,164,TRUE
2016-06-13,136,TRUE
2016-06-14,140,TRUE
2016-06-15,189,TRUE
2016-06-16,144,TRUE
2016-06-17,150,TRUE
2016-06-18,205,TRUE
2016-06-19,215,TRUE
2016-06-20,210,TRUE
2016-06-21,199,TRUE
2016-06-22,199,TRUE
2016-06-23,179,TRUE
2016-06-24,169,TRUE
2016-06-25,161,TRUE
2016-06-26,197,TRUE
2016-06-27,189,TRUE
2016-06-28,228,TRUE
2016-06-29,246,TRUE
2016-06-30,253,TRUE
2016-07-01,247,TRUE
2016-07-02,234,TRUE
2016-07-03,205,TRUE
2016-07-04,180,TRUE
2016-07-05,186,TRUE
2016-07-06,174,TRUE
2016-07-07,159,TRUE
2016-07-08,145,TRUE
2016-07-09,129,TRUE
2016-07-10,117,TRUE
2016-07-11,113,TRUE
2016-07-12,112,TRUE
2016-07-13,119,TRUE
2016-07-14,153,TRUE
2016-07-15,214,TRUE
2016-07-16,266,TRUE
2016-07-17,258,TRUE
2016-07-18,257,TRUE
2016-07-19,235,TRUE
2016-07-20,221,TRUE
2016-07-21,206,TRUE
2016-07-22,177,TRUE
2016-07-23,162,TRUE
2016-07-24,168,TRUE
2016-07-25,177,TRUE
2016-07-26,205,TRUE
2016-07-27,273,TRUE
2016-07-28,261,TRUE
2016-07-29,269,TRUE
2016-07-30,292,TRUE
2016-07-31,288,TRUE
2016-08-01,272,TRUE
