Date,Lab,Depth,WT
2007-07-09,N,24,6.5
2007-07-09,N,25,6.4
2007-07-09,N,26,6.3
2007-07-09,N,27,6.3
2007-07-09,N,28,6.2
2007-07-09,N,29,6.2
2007-07-09,N,30,6.1
2007-07-09,N,31,6.1
2007-07-09,N,32,6.1
2007-07-09,N,33,6.1
2007-07-09,N,34,6.1
2007-07-09,N,35,6.1
2007-07-09,N,36,6.1
2007-07-09,N,37,6
2007-07-09,N,38,6
2007-07-09,N,39,6
2007-07-09,N,40,6
2007-07-09,N,41,6
2007-07-09,N,42,5.9
2007-07-09,N,43,5.9
2007-07-10,S,0,17.8
2007-07-10,S,1,17.8
2007-07-10,S,2,17.8
2007-07-10,S,3,17.8
2007-07-10,S,4,17.8
2007-07-10,S,5,17.8
2007-07-10,S,6,17.8
2007-07-10,S,7,17.7
2007-07-10,S,8,17.6
2007-07-10,S,9,17.1
2007-07-10,S,10,14.7
2007-07-10,S,11,12.5
2007-07-10,S,12,11.4
2007-07-10,S,13,10.5
2007-07-10,S,14,9.7
2007-07-10,S,15,8.9
2007-07-10,S,16,8.4
2007-07-10,S,17,7.8
2007-07-10,S,18,7.4
2007-07-10,S,19,7
2007-07-10,S,20,6.8
2007-07-10,S,21,6.7
2007-07-10,S,22,6.5
2007-07-10,S,23,6.4
2007-07-10,S,24,6.3
2007-07-10,S,25,6.3
2007-07-10,S,26,6.2
2007-07-10,S,27,6.2
2007-07-10,S,28,6.1
2007-07-10,S,29,6.1
2007-07-10,S,30,6.1
2007-07-10,S,31,6.1
2007-07-10,S,32,6
2007-07-10,S,33,6
2007-07-10,S,34,6
2007-07-10,S,35,6
2007-07-10,S,36,6
2007-07-10,S,37,6
2007-07-10,S,38,6
2007-07-10,S,39,6
2007-07-10,S,40,6
2007-07-10,S,41,6
2007-07-10,S,42,6
2007-07-10,S,43,6
2007-07-17,N,0,23.3
2007-07-17,N,1,22.3
2007-07-17,N,2,20
2007-07-17,N,3,19.3
2007-07-17,N,4,18.7
2007-07-17,N,5,18.3
2007-07-17,N,6,17.9
2007-07-17,N,7,17.8
2007-07-17,N,8,17.7
2007-07-17,N,9,17.4
2007-07-17,N,10,16.3
2007-07-17,N,11,13.3
2007-07-17,N,12,11.5
2007-07-17,N,13,10.8
2007-07-17,N,14,10.5
2007-07-17,N,15,9.5
2007-07-17,N,16,8.5
2007-07-17,N,17,7.8
2007-07-17,N,18,7.7
2007-07-17,N,19,7.3
2007-07-17,N,20,6.9
2007-07-17,N,21,6.8
2007-07-17,N,22,6.6
2007-07-17,N,23,6.5
2007-07-17,N,24,6.4
2007-07-17,N,25,6.4
2007-07-17,N,26,6.3
2007-07-17,N,27,6.3
2007-07-17,N,28,6.3
2007-07-17,N,29,6.3
2007-07-17,N,30,6.2
2007-07-17,N,31,6.2
2007-07-17,N,32,6.2
2007-07-17,N,33,6.2
2007-07-17,N,34,6.2
2007-07-17,N,35,6.2
2007-07-17,N,36,6.1
2007-07-17,N,37,6.1
2007-07-17,N,38,6.1
2007-07-17,N,39,6.1
2007-07-17,N,40,6.1
2007-07-17,N,41,6.1
2007-07-17,N,42,6.1
2007-07-17,N,43,6.1
2007-07-23,N,0,21.6
2007-07-23,N,1,21.6
2007-07-23,N,2,21.6
2007-07-23,N,3,21.6
2007-07-23,N,4,19.6
2007-07-23,N,5,18.5
2007-07-23,N,6,18.1
2007-07-23,N,7,17.9
2007-07-23,N,8,17.7
2007-07-23,N,9,17.3
2007-07-23,N,10,16.6
2007-07-23,N,11,15.3
2007-07-23,N,12,13.3
2007-07-23,N,13,11.6
2007-07-23,N,14,10.6
2007-07-23,N,15,9.3
2007-07-23,N,16,8.4
2007-07-23,N,17,7.8
2007-07-23,N,18,7.4
2007-07-23,N,19,7.2
2007-07-23,N,20,7.1
2007-07-23,N,21,6.9
2007-07-23,N,22,6.8
2007-07-23,N,23,6.6
2007-07-23,N,24,6.6
2007-07-23,N,25,6.5
2007-07-23,N,26,6.4
2007-07-23,N,27,6.4
2007-07-23,N,28,6.3
2007-07-23,N,29,6.3
2007-07-23,N,30,6.3
2007-07-23,N,31,6.3
2007-07-23,N,32,6.3
2007-07-23,N,33,6.2
2007-07-23,N,34,6.2
2007-07-23,N,35,6.2
2007-07-23,N,36,6.2
2007-07-23,N,37,6.2
2007-07-23,N,38,6.1
2007-07-23,N,39,6.1
2007-07-23,N,40,6.1
2007-07-23,N,41,6.1
2007-07-23,N,42,6.1
2007-07-23,N,43,6.1
2007-08-06,N,0,19.6
2007-08-06,N,1,19.7
2007-08-06,N,2,19
2007-08-06,N,3,18.7
2007-08-06,N,4,18.6
2007-08-06,N,5,18.5
2007-08-06,N,6,18.4
2007-08-06,N,7,18.3
2007-08-06,N,8,18.1
2007-08-06,N,9,17.8
2007-08-06,N,10,17.1
2007-08-06,N,11,15.6
2007-08-06,N,12,13.2
2007-08-06,N,13,12.2
2007-08-06,N,14,11
2007-08-06,N,15,10.6
2007-08-06,N,16,9.6
2007-08-06,N,17,9.2
2007-08-06,N,18,8.5
2007-08-06,N,19,8
2007-08-06,N,20,7.7
2007-08-06,N,21,7.5
2007-08-06,N,22,7.1
2007-08-06,N,23,6.9
2007-08-06,N,24,6.7
2007-08-06,N,25,6.6
2007-08-06,N,26,6.5
2007-08-06,N,27,6.5
2007-08-06,N,28,6.4
2007-08-06,N,29,6.4
2007-08-06,N,30,6.4
2007-08-06,N,31,6.4
2007-08-06,N,32,6.3
2007-08-06,N,33,6.3
2007-08-06,N,34,6.3
2007-08-06,N,35,6.3
2007-08-06,N,36,6.3
2007-08-06,N,37,6.3
2007-08-06,N,38,6.3
2007-08-06,N,39,6.3
2007-08-06,N,40,6.3
2007-08-06,N,41,6.3
2007-08-06,N,42,6.2
2007-08-06,N,43,6.2
2007-08-06,S,2,18.9
2007-08-20,N,0,20
2007-08-20,N,1,20
2007-08-20,N,2,20
2007-08-20,N,3,20
2007-08-20,N,4,19.8
2007-08-20,N,5,19.1
2007-08-20,N,6,18.1
2007-08-20,N,7,18.3
2007-08-20,N,8,18.3
2007-08-20,N,9,18.1
2007-08-20,N,10,17.9
2007-08-20,N,11,17.2
2007-08-20,N,12,15.1
2007-08-20,N,13,13.2
2007-08-20,N,14,12.4
2007-08-20,N,15,11.6
2007-08-20,N,16,11.2
2007-08-20,N,17,10.5
2007-08-20,N,18,9.8
2007-08-20,N,19,9.5
2007-08-20,N,20,9.2
2007-08-20,N,21,8.5
2007-08-20,N,22,7.9
2007-08-20,N,23,7.7
2007-08-20,N,24,7.3
2007-08-20,N,25,7.2
2007-08-20,N,26,7.1
2007-08-20,N,27,7
2007-08-20,N,28,6.9
2007-08-20,N,29,6.8
2007-08-20,N,30,6.8
2007-08-20,N,31,6.6
2007-08-20,N,32,6.6
2007-08-20,N,33,6.5
2007-08-20,N,34,6.5
2007-08-20,N,35,6.5
2007-08-20,N,36,6.4
2007-08-20,N,37,6.4
2007-08-20,N,38,6.4
2007-08-20,N,39,6.4
2007-08-20,N,40,6.4
2007-08-20,N,41,6.4
2007-08-20,N,42,6.4
2007-08-20,N,43,6.7
2007-08-21,S,0,19.6
2007-08-21,S,1,19.7
2007-08-21,S,2,19.7
2007-08-21,S,3,19.5
2007-08-21,S,4,19.3
2007-08-21,S,5,18.9
2007-08-21,S,6,18.5
2007-08-21,S,7,18.3
2007-08-21,S,8,18.1
2007-08-21,S,9,17.9
2007-08-21,S,10,17.7
2007-08-21,S,11,17.2
2007-08-21,S,12,16.5
2007-08-21,S,13,15.3
2007-08-21,S,14,13.6
2007-08-21,S,15,11.7
2007-08-21,S,16,10.4
2007-08-21,S,17,9.7
2007-08-21,S,18,8.9
2007-08-21,S,19,8.4
2007-08-21,S,20,8
2007-08-21,S,21,7.7
2007-08-21,S,22,7.6
2007-08-21,S,23,7.4
2007-08-21,S,24,7.1
2007-08-21,S,25,6.9
2007-08-21,S,26,6.8
2007-08-21,S,27,6.7
2007-08-21,S,28,6.6
2007-08-21,S,29,6.6
2007-08-21,S,30,6.5
2007-08-21,S,31,6.5
2007-08-21,S,32,6.5
2007-08-21,S,33,6.4
2007-08-21,S,34,6.4
2007-08-21,S,35,6.4
2007-08-21,S,36,6.4
2007-08-21,S,37,6.4
2007-08-21,S,38,6.4
2007-08-21,S,39,6.3
2007-08-21,S,40,6.3
2007-08-21,S,41,6.4
2007-08-21,S,42,6.3
2007-08-21,S,43,6.3
2007-09-03,N,0,18.3
2007-09-03,N,1,18.3
2007-09-03,N,2,18.3
2007-09-03,N,3,18.3
2007-09-03,N,4,18.3
2007-09-03,N,5,18.3
2007-09-03,N,6,18.3
2007-09-03,N,7,18.3
2007-09-03,N,8,18.3
2007-09-03,N,9,18.2
2007-09-03,N,10,18.1
2007-09-03,N,11,17.8
2007-09-03,N,12,17.1
2007-09-03,N,13,16.2
2007-09-03,N,14,14.7
2007-09-03,N,15,14.2
2007-09-03,N,16,13.4
2007-09-03,N,17,12.4
2007-09-03,N,18,10.9
2007-09-03,N,19,10.2
2007-09-03,N,20,9.3
2007-09-03,N,21,8.7
2007-09-03,N,22,8.2
2007-09-03,N,23,7.8
2007-09-03,N,24,7.5
2007-09-03,N,25,7.3
2007-09-03,N,26,7.3
2007-09-03,N,27,7.2
2007-09-03,N,28,7.1
2007-09-03,N,29,7.1
2007-09-03,N,30,7
2007-09-03,N,31,7
2007-09-03,N,32,7
2007-09-03,N,33,6.9
2007-09-03,N,34,6.9
2007-09-03,N,35,6.8
2007-09-03,N,36,6.8
2007-09-03,N,37,6.8
2007-09-03,N,38,6.8
2007-09-03,N,39,6.8
2007-09-03,N,40,6.8
2007-09-03,N,41,6.8
2007-09-03,N,42,6.8
2007-09-03,N,43,6.8
2007-09-10,S,0,16.1
2007-09-10,S,1,16.1
2007-09-10,S,2,16.1
2007-09-10,S,3,16.1
2007-09-10,S,4,16.1
2007-09-10,S,5,16.1
2007-09-10,S,6,16.1
2007-09-10,S,7,16.1
2007-09-10,S,8,16.1
2007-09-10,S,9,16.1
2007-09-10,S,10,16.1
2007-09-10,S,11,16.1
2007-09-10,S,12,16.1
2007-09-10,S,13,16
2007-09-10,S,14,15.9
2007-09-10,S,15,15.7
2007-09-10,S,16,14.6
2007-09-10,S,17,13.6
2007-09-10,S,18,12.1
2007-09-10,S,19,11.4
2007-09-10,S,20,10.7
2007-09-10,S,21,10.1
2007-09-10,S,22,9.6
2007-09-10,S,23,9
2007-09-10,S,24,8.5
2007-09-10,S,25,8
2007-09-10,S,26,7.7
2007-09-10,S,27,7.5
2007-09-10,S,28,7.4
2007-09-10,S,29,7.2
2007-09-10,S,30,7.2
2007-09-10,S,31,7.1
2007-09-10,S,32,7.1
2007-09-10,S,33,7.1
2007-09-10,S,34,7
2007-09-10,S,35,7
2007-09-10,S,36,7
2007-09-10,S,37,7
2007-09-10,S,38,7
2007-09-10,S,39,7
2007-09-10,S,40,7
2007-09-10,S,41,7
2007-09-10,S,42,7
2007-09-10,S,43,6.9
2007-09-17,N,0,15.4
2007-09-17,N,1,15.4
2007-09-17,N,2,15.4
2007-09-17,N,3,15.4
2007-09-17,N,4,15.4
2007-09-17,N,5,15.4
2007-09-17,N,6,15.4
2007-09-17,N,7,15.4
2007-09-17,N,8,15.4
2007-09-17,N,9,15.4
2007-09-17,N,10,15.4
2007-09-17,N,11,15.3
2007-09-17,N,12,15.3
2007-09-17,N,13,15.3
2007-09-17,N,14,15.3
2007-09-17,N,15,15.2
2007-09-17,N,16,15.2
2007-09-17,N,17,15.1
2007-09-17,N,18,15
2007-09-17,N,19,14.8
2007-09-17,N,20,12.2
2007-09-17,N,21,11.4
2007-09-17,N,22,11
2007-09-17,N,23,10.7
2007-09-17,N,24,10.2
2007-09-17,N,25,9.9
2007-09-17,N,26,9.5
2007-09-17,N,27,9.2
2007-09-17,N,28,8.8
2007-09-17,N,29,8.6
2007-09-17,N,30,8.4
2007-09-17,N,31,8.2
2007-09-17,N,32,8
2007-09-17,N,33,7.9
2007-09-17,N,34,7.8
2007-09-17,N,35,7.8
2007-09-17,N,36,7.8
2007-09-17,N,37,7.8
2007-09-17,N,38,7.8
2007-09-17,N,39,7.7
2007-09-17,N,40,7.7
2007-09-17,N,41,7.7
2007-09-17,N,42,7.7
2007-09-17,N,43,7.7
2007-10-01,N,0,14.1
2007-10-01,N,1,14.1
2007-10-01,N,2,14.1
2007-10-01,N,3,14.1
2007-10-01,N,4,14.1
2007-10-01,N,5,14.1
2007-10-01,N,6,14.1
2007-10-01,N,7,14.1
2007-10-01,N,8,14.1
2007-10-01,N,9,14.1
2007-10-01,N,10,14.1
2007-10-01,N,11,14.1
2007-10-01,N,12,14.1
2007-10-01,N,13,14.1
2007-10-01,N,14,14.1
2007-10-01,N,15,14.1
2007-10-01,N,16,14.1
2007-10-01,N,17,14.1
2007-10-01,N,18,14.1
2007-10-01,N,19,14.1
2007-10-01,N,20,14.1
2007-10-01,N,21,14
2007-10-01,N,22,14
2007-10-01,N,23,14
2007-10-01,N,24,13.9
2007-10-01,N,25,13.9
2007-10-01,N,26,13.8
2007-10-01,N,27,12.8
2007-10-01,N,28,11.5
2007-10-01,N,29,10.9
2007-10-01,N,30,10.7
2007-10-01,N,31,10.5
2007-10-01,N,32,10.2
2007-10-01,N,33,10
2007-10-01,N,34,9.9
2007-10-01,N,35,9.4
2007-10-01,N,36,9.2
2007-10-01,N,37,9
2007-10-01,N,38,9
2007-10-01,N,39,8.9
2007-10-01,N,40,8.9
2007-10-01,N,41,8.8
2007-10-01,N,42,8.8
2007-10-01,N,43,8.8
2007-10-08,N,0,14.1
2007-10-08,N,1,14.1
2007-10-08,N,2,14.1
2007-10-08,N,3,14
2007-10-08,N,4,14
2007-10-08,N,5,14
2007-10-08,N,6,14
2007-10-08,N,7,14
2007-10-08,N,8,14
2007-10-08,N,9,14
2007-10-08,N,10,14
2007-10-08,N,11,14
2007-10-08,N,12,14
2007-10-08,N,13,14
2007-10-08,N,14,14
2007-10-08,N,15,13.9
2007-10-08,N,16,13.9
2007-10-08,N,17,13.9
2007-10-08,N,18,13.9
2007-10-08,N,19,13.9
2007-10-08,N,20,13.8
2007-10-08,N,21,13.8
2007-10-08,N,22,13.8
2007-10-08,N,23,13.8
2007-10-08,N,24,13.8
2007-10-08,N,25,13.7
2007-10-08,N,26,13.7
2007-10-08,N,27,13.7
2007-10-08,N,28,13.6
2007-10-08,N,29,13.4
2007-10-08,N,30,12.8
2007-10-08,N,31,12.4
2007-10-08,N,32,11.8
2007-10-08,N,33,11
2007-10-08,N,34,10.4
2007-10-08,N,35,10.2
2007-10-08,N,36,10.1
2007-10-08,N,37,10
2007-10-08,N,38,10
2007-10-08,N,39,9.9
2007-10-08,N,40,9.8
2007-10-08,N,41,9.8
2007-10-08,N,42,9.7
2007-10-08,N,43,9.7
2007-10-08,S,2,13.9
2007-10-15,N,0,13.2
2007-10-15,N,1,13.2
2007-10-15,N,2,13.2
2007-10-15,N,3,13.2
2007-10-15,N,4,13.2
2007-10-15,N,5,13.2
2007-10-15,N,6,13.2
2007-10-15,N,7,13.2
2007-10-15,N,8,13.2
2007-10-15,N,9,13.2
2007-10-15,N,10,13.2
2007-10-15,N,11,13.2
2007-10-15,N,12,13.2
2007-10-15,N,13,13.2
2007-10-15,N,14,13.2
2007-10-15,N,15,13.2
2007-10-15,N,16,13.2
2007-10-15,N,17,13.1
2007-10-15,N,18,13.1
2007-10-15,N,19,13.1
2007-10-15,N,20,13.1
2007-10-15,N,21,13.1
2007-10-15,N,22,13.1
2007-10-15,N,23,13.1
2007-10-15,N,24,13.1
2007-10-15,N,25,13.1
2007-10-15,N,26,13.1
2007-10-15,N,27,13.1
2007-10-15,N,28,13.1
2007-10-15,N,29,13.1
2007-10-15,N,30,13.1
2007-10-15,N,31,13
2007-10-15,N,32,13
2007-10-15,N,33,12.9
2007-10-15,N,34,11.8
2007-10-15,N,35,11.2
2007-10-15,N,36,10.9
2007-10-15,N,37,10.7
2007-10-15,N,38,10.5
2007-10-15,N,39,10.4
2007-10-15,N,40,10.3
2007-10-15,N,41,10.3
2007-10-15,N,42,10.3
2007-10-15,N,43,10.3
2007-10-22,S,0,12
2007-10-22,S,2,12.1
2007-10-22,S,4,12.1
2007-10-22,S,6,12.1
2007-10-22,S,8,12.1
2007-10-22,S,10,12.1
2007-10-22,S,12,12.1
2007-10-22,S,14,12.1
2007-10-22,S,16,12.1
2007-10-22,S,18,12
2007-10-22,S,20,12
2007-10-22,S,22,12
2007-10-22,S,24,12
2007-10-22,S,26,12
2007-10-22,S,28,12
2007-10-22,S,30,12
2007-10-22,S,32,12
2007-10-22,S,34,11.9
2007-10-22,S,36,11.9
2007-10-22,S,38,11.9
2007-10-29,N,0,11
2007-10-29,N,1,11
2007-10-29,N,2,11
2007-10-29,N,3,11
2007-10-29,N,4,11
2007-10-29,N,5,11
2007-10-29,N,6,11
2007-10-29,N,7,11
2007-10-29,N,8,11
2007-10-29,N,9,11
2007-10-29,N,10,11
2007-10-29,N,11,11
2007-10-29,N,12,11
2007-10-29,N,13,11
2007-10-29,N,14,11
2007-10-29,N,15,11
2007-10-29,N,16,11
2007-10-29,N,17,11
2007-10-29,N,18,11
2007-10-29,N,19,11
2007-10-29,N,20,11
2007-10-29,N,21,11
2007-10-29,N,22,11
2007-10-29,N,23,11
2007-10-29,N,24,11
2007-10-29,N,25,11
2007-10-29,N,26,10.9
2007-10-29,N,27,10.9
2007-10-29,N,28,10.9
2007-10-29,N,29,10.9
2007-10-29,N,30,10.9
2007-10-29,N,31,10.9
2007-10-29,N,32,10.9
2007-10-29,N,33,10.9
2007-10-29,N,34,10.9
2007-10-29,N,35,10.9
2007-10-29,N,36,10.9
2007-10-29,N,37,10.9
2007-10-29,N,38,10.9
2007-10-29,N,39,10.8
2007-10-29,N,40,10.8
2007-10-29,N,41,10.8
2007-10-29,N,42,10.8
2007-10-29,N,43,10.8
2007-10-29,S,0,11
2007-10-29,S,1,11
2007-10-29,S,2,11
2007-10-29,S,3,11
2007-10-29,S,4,11
2007-10-29,S,5,11
2007-10-29,S,6,11
2007-10-29,S,7,11
2007-10-29,S,8,11
2007-10-29,S,9,11
2007-10-29,S,10,11
2007-10-29,S,11,11
2007-10-29,S,12,11
2007-10-29,S,13,11
2007-10-29,S,14,11
2007-10-29,S,15,11
2007-10-29,S,16,11
2007-10-29,S,17,11
2007-10-29,S,18,11
2007-10-29,S,19,11
2007-10-29,S,20,11
2007-10-29,S,21,11
2007-10-29,S,22,11
2007-10-29,S,23,11
2007-10-29,S,24,11
2007-10-29,S,25,11
2007-10-29,S,26,10.9
2007-10-29,S,27,10.9
2007-10-29,S,28,10.9
2007-10-29,S,29,10.9
2007-10-29,S,30,10.9
2007-10-29,S,31,10.8
2007-10-29,S,32,10.8
2007-10-29,S,33,10.8
2007-10-29,S,34,10.8
2007-10-29,S,35,10.8
2007-10-29,S,36,10.8
2007-10-29,S,37,10.8
2007-10-29,S,38,10.8
2007-10-29,S,39,10.8
2007-10-29,S,40,10.7
2007-10-29,S,41,10.7
2007-10-29,S,42,10.7
2007-10-29,S,43,10.7
2007-11-12,N,0,8.7
2007-11-12,N,1,8.7
2007-11-12,N,2,8.7
2007-11-12,N,3,8.7
2007-11-12,N,4,8.7
2007-11-12,N,5,8.7
2007-11-12,N,6,8.7
2007-11-12,N,7,8.7
2007-11-12,N,8,8.7
2007-11-12,N,9,8.7
2007-11-12,N,10,8.7
2007-11-12,N,11,8.7
2007-11-12,N,12,8.7
2007-11-12,N,13,8.7
2007-11-12,N,14,8.7
2007-11-12,N,15,8.7
2007-11-12,N,16,8.7
2007-11-12,N,17,8.7
2007-11-12,N,18,8.7
2007-11-12,N,19,8.7
2007-11-12,N,20,8.7
2007-11-12,N,21,8.7
2007-11-12,N,22,8.7
2007-11-12,N,23,8.7
2007-11-12,N,24,8.7
2007-11-12,N,25,8.7
2007-11-12,N,26,8.7
2007-11-12,N,27,8.7
2007-11-12,N,28,8.7
2007-11-12,N,29,8.7
2007-11-12,N,30,8.7
2007-11-12,N,31,8.6
2007-11-12,N,32,8.6
2007-11-12,N,33,8.6
2007-11-12,N,34,8.6
2007-11-12,N,35,8.6
2007-11-12,N,36,8.6
2007-11-12,N,37,8.6
2007-11-12,N,38,8.6
2007-11-12,N,39,8.6
2007-11-12,N,40,8.6
2007-11-12,N,41,8.6
2007-11-12,N,42,8.6
2007-11-26,N,0,6
2007-11-26,N,1,6.1
2007-11-26,N,2,6.1
2007-11-26,N,3,6.1
2007-11-26,N,4,6.1
2007-11-26,N,5,6.1
2007-11-26,N,6,6.1
2007-11-26,N,7,6.1
2007-11-26,N,8,6.1
2007-11-26,N,9,6.1
2007-11-26,N,10,6.1
2007-11-26,N,11,6.1
2007-11-26,N,12,6.1
2007-11-26,N,13,6.1
2007-11-26,N,14,6.1
2007-11-26,N,15,6.1
2007-11-26,N,16,6.1
2007-11-26,N,17,6.1
2007-11-26,N,18,6.1
2007-11-26,N,19,6.1
2007-11-26,N,20,6.1
2007-11-26,N,21,6.1
2007-11-26,N,22,6.1
2007-11-26,N,23,6.1
2007-11-26,N,24,6.1
2007-11-26,N,25,6.1
2007-11-26,N,26,6.1
2007-11-26,N,27,6.1
2007-11-26,N,28,6.1
2007-11-26,N,29,6.1
2007-11-26,N,30,6.1
2007-11-26,N,31,6.1
2007-11-26,N,32,6.1
2007-11-26,N,33,6.1
2007-11-26,N,34,6
2007-11-26,N,35,6
2007-11-26,N,36,6
2007-11-26,N,37,6
2007-11-26,N,38,6
2007-11-26,N,39,6
2007-11-26,N,40,6
2007-11-26,N,41,6
2007-11-26,N,42,6
2007-11-26,N,43,6.1
2007-12-05,S,0,5.1
2007-12-05,S,1,5.1
2007-12-05,S,2,5.1
2007-12-05,S,3,5.1
2007-12-05,S,4,5.1
2007-12-05,S,5,5.1
2007-12-05,S,6,5.1
2007-12-05,S,7,5.1
2007-12-05,S,8,5.1
2007-12-05,S,9,5.1
2007-12-05,S,10,5.1
2007-12-05,S,11,5.1
2007-12-05,S,12,5.1
2007-12-05,S,13,5.1
2007-12-05,S,14,5.1
2007-12-05,S,15,5.1
2007-12-05,S,16,5.1
2007-12-05,S,17,5.1
2007-12-05,S,18,5.1
2007-12-05,S,19,5.1
2007-12-05,S,20,5.1
2007-12-05,S,21,5.1
2007-12-05,S,22,5.1
2007-12-05,S,23,5.1
2007-12-05,S,24,5.1
2007-12-05,S,25,5.1
2007-12-05,S,26,5.1
2007-12-05,S,27,5.1
2007-12-05,S,28,5.1
2007-12-05,S,29,5.1
2007-12-05,S,30,5.1
2007-12-05,S,31,5.1
2007-12-05,S,32,5.1
2007-12-05,S,33,5.1
2007-12-05,S,34,5.1
2007-12-05,S,35,5.1
2007-12-05,S,36,5.1
2007-12-05,S,37,5.1
2007-12-05,S,38,5.1
2007-12-05,S,39,5.1
2007-12-05,S,40,5.1
2007-12-05,S,41,5.1
2007-12-05,S,42,5
2007-12-10,N,0,4.9
2007-12-10,N,1,4.9
2007-12-10,N,2,4.9
2007-12-10,N,3,4.9
2007-12-10,N,4,4.9
2007-12-10,N,5,4.9
2007-12-10,N,10,4.9
2007-12-10,N,15,4.9
2007-12-10,N,20,4.9
2007-12-10,N,25,4.9
2007-12-10,N,30,4.9
2007-12-10,N,35,4.9
2007-12-10,N,40,4.9
2007-12-10,N,41,4.9
2007-12-10,N,42,4.9
2008-01-07,S,2,3.5
2008-01-16,S,0,2.3
2008-01-16,S,1,3.7
2008-01-16,S,2,3.8
2008-01-16,S,3,3.8
2008-01-16,S,4,3.8
2008-01-16,S,5,3.8
2008-01-16,S,6,3.8
2008-01-16,S,7,3.8
2008-01-16,S,8,3.8
2008-01-16,S,9,3.8
2008-01-16,S,10,3.8
2008-01-16,S,11,3.8
2008-01-16,S,12,3.8
2008-01-16,S,13,3.8
2008-01-16,S,14,3.8
2008-01-16,S,15,3.8
2008-01-16,S,16,3.8
2008-01-16,S,17,3.8
2008-01-16,S,18,3.8
2008-01-16,S,19,3.8
2008-01-16,S,20,3.8
2008-01-16,S,21,3.8
2008-01-16,S,22,3.8
2008-01-16,S,23,3.8
2008-01-16,S,24,3.8
2008-01-16,S,25,3.8
2008-01-16,S,26,3.8
2008-01-16,S,27,3.8
2008-01-16,S,28,3.8
2008-01-16,S,29,3.8
2008-01-16,S,30,3.8
2008-01-16,S,31,3.8
2008-01-16,S,32,3.8
2008-01-16,S,33,3.8
2008-01-16,S,34,3.8
2008-01-16,S,35,3.9
2008-01-16,S,36,3.8
2008-01-16,S,37,3.8
2008-01-16,S,38,3.8
2008-01-16,S,39,3.8
2008-01-16,S,40,3.8
2008-01-16,S,41,3.8
2008-01-16,S,42,3.8
2008-01-28,N,0,3.6
2008-01-28,N,1,3.6
2008-01-28,N,2,3.6
2008-01-28,N,3,3.6
2008-01-28,N,4,3.6
2008-01-28,N,5,3.6
2008-01-28,N,6,3.6
2008-01-28,N,7,3.6
2008-01-28,N,8,3.6
2008-01-28,N,9,3.6
2008-01-28,N,10,3.6
2008-01-28,N,11,3.6
2008-01-28,N,12,3.6
2008-01-28,N,13,3.6
2008-01-28,N,14,3.6
2008-01-28,N,15,3.6
2008-01-28,N,16,3.6
2008-01-28,N,17,3.6
2008-01-28,N,18,3.6
2008-01-28,N,19,3.6
2008-01-28,N,20,3.6
2008-01-28,N,21,3.6
2008-01-28,N,22,3.6
2008-01-28,N,23,3.6
2008-01-28,N,24,3.6
2008-01-28,N,25,3.6
2008-01-28,N,26,3.6
2008-01-28,N,27,3.6
2008-01-28,N,28,3.6
2008-01-28,N,29,3.6
2008-01-28,N,30,3.6
2008-01-28,N,31,3.6
2008-01-28,N,32,3.6
2008-01-28,N,33,3.6
2008-01-28,N,34,3.6
2008-01-28,N,35,3.6
2008-01-28,N,36,3.6
2008-01-28,N,37,3.6
2008-01-28,N,38,3.6
2008-01-28,N,39,3.6
2008-01-28,N,40,3.6
2008-01-28,N,41,3.6
2008-01-28,N,42,3.6
2008-02-05,S,0,3
2008-02-05,S,1,3
2008-02-05,S,2,3.1
2008-02-05,S,3,3.2
2008-02-05,S,4,3.2
2008-02-05,S,5,3.2
2008-02-05,S,6,3.2
2008-02-05,S,7,3.2
2008-02-05,S,8,3.2
2008-02-05,S,9,3.2
2008-02-05,S,10,3.2
2008-02-05,S,11,3.2
2008-02-05,S,12,3.2
2008-02-05,S,13,3.2
2008-02-05,S,14,3.3
2008-02-05,S,15,3.3
2008-02-05,S,16,3.3
2008-02-05,S,17,3.3
2008-02-05,S,18,3.3
2008-02-05,S,19,3.3
2008-02-05,S,20,3.3
2008-02-05,S,21,3.3
2008-02-05,S,22,3.3
2008-02-05,S,23,3.3
2008-02-05,S,24,3.3
2008-02-05,S,25,3.3
2008-02-05,S,26,3.3
2008-02-05,S,27,3.3
2008-02-05,S,28,3.3
2008-02-05,S,29,3.3
2008-02-05,S,30,3.3
2008-02-05,S,31,3.3
2008-02-05,S,32,3.4
2008-02-05,S,33,3.4
2008-02-05,S,34,3.4
2008-02-05,S,35,3.4
2008-02-05,S,36,3.4
2008-02-05,S,37,3.4
2008-02-05,S,38,3.4
2008-02-05,S,39,3.4
2008-02-05,S,40,3.4
2008-02-05,S,41,3.4
2008-02-05,S,42,3.4
2008-02-11,N,0,2.1
2008-02-11,N,1,2.4
2008-02-11,N,2,3.1
2008-02-11,N,3,3.1
2008-02-11,N,4,3.2
2008-02-11,N,5,3.4
2008-02-11,N,6,3.4
2008-02-11,N,7,3.4
2008-02-11,N,8,3.4
2008-02-11,N,9,3.4
2008-02-11,N,10,3.4
2008-02-11,N,11,3.4
2008-02-11,N,12,3.4
2008-02-11,N,13,3.4
2008-02-11,N,14,3.4
2008-02-11,N,15,3.4
2008-02-11,N,16,3.4
2008-02-11,N,17,3.4
